0	0	1
0	1028	1
0	1159	1
0	1802	1
0	1551	1
0	1808	1
0	1684	1
0	1314	1
0	162	1
0	1595	1
0	1851	1
0	701	1
0	1349	1
0	1994	1
0	1613	1
0	333	1
0	1617	1
0	593	1
0	723	1
0	1622	1
0	88	1
0	1113	1
0	736	1
0	888	1
0	636	1
0	874	0
0	1545	0
0	1042	0
0	705	0
0	1875	0
0	309	0
0	1370	0
0	2263	0
0	1309	0
0	2096	0
0	131	0
0	806	0
0	520	0
0	8	0
0	449	0
0	1820	0
0	386	0
0	666	0
0	1810	0
0	1399	0
0	602	0
0	23	0
0	1752	0
0	1785	0
0	595	0
1	1026	1
1	1794	1
1	1159	1
1	1802	1
1	1294	1
1	788	1
1	408	1
1	921	1
1	1946	1
1	544	1
1	1825	1
1	1697	1
1	164	1
1	1445	1
1	301	1
1	689	1
1	693	1
1	694	1
1	696	1
1	701	1
1	830	1
1	704	1
1	323	1
1	1347	1
1	201	1
1	1483	1
1	1998	1
1	1103	1
1	723	1
1	1108	1
1	1109	1
1	724	1
1	1753	1
1	221	1
1	226	1
1	1891	1
1	1381	1
1	232	1
1	635	1
1	2025	1
1	1261	1
1	751	1
1	240	1
1	879	1
1	2034	1
1	2035	1
1	371	1
1	372	1
1	374	1
1	887	1
1	1141	1
1	1275	1
1	98	0
1	231	0
1	2065	0
1	1186	0
1	2244	0
1	641	0
1	35	0
1	2071	0
1	72	0
1	1046	0
1	733	0
1	179	0
1	2094	0
1	459	0
1	904	0
1	1430	0
1	646	0
1	1472	0
1	1298	0
1	1549	0
1	811	0
1	1198	0
1	269	0
1	90	0
1	2154	0
1	1603	0
1	1281	0
1	454	0
1	1440	0
1	449	0
1	1644	0
1	620	0
1	1875	0
1	67	0
1	2195	0
1	671	0
1	642	0
1	1054	0
1	1000	0
1	628	0
1	621	0
1	1739	0
1	1806	0
1	136	0
1	261	0
1	1766	0
1	306	0
1	1209	0
1	1179	0
1	1898	0
1	664	0
1	125	0
2	658	1
2	1429	1
2	795	1
2	412	1
2	162	1
2	808	1
2	1580	1
2	301	1
2	2093	1
2	694	1
2	695	1
2	696	1
2	1214	1
